driver_id,departure_date,departure_time,departure_address_line1,departure_city,departure_state,departure_zip,arrival_date,arrival_time,arrival_address_line1,arrival_city,arrival_state,arrival_zip,seats,price
4,2017-07-09,4:25:36,944 Market St,San Francisco,California,,2017-07-09,8:30:30,101 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,5:25:36,945 Market St,San Francisco,California,,2017-07-09,9:30:30,102 Sunset Blvd,Los Angeles,California,,,
4,2017-07-09,6:25:36,946 Market St,San Francisco,California,,2017-07-09,10:30:30,103 Sunset Blvd,Seattle,Washington,,,
4,2017-07-09,7:25:36,947 Market St,San Francisco,California,,2017-07-09,11:30:30,104 Sunset Blvd,Reno,Nevada,,,
4,2017-07-09,8:25:36,948 Market St,San Francisco,California,,2017-07-09,12:30:30,105 Sunset Blvd,San Diego,California,,,
4,2017-07-09,9:25:36,949 Market St,San Francisco,California,,2017-07-09,13:30:30,106 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-09,10:25:36,950 Market St,San Francisco,California,,2017-07-09,14:30:30,107 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,13:25:36,953 Market St,Los Angeles,California,,2017-07-09,17:30:30,110 Sunset Blvd,Seattle,Washington,,,
4,2017-07-09,15:25:36,955 Market St,Los Angeles,California,,2017-07-09,19:30:30,112 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,16:25:36,956 Market St,Los Angeles,California,,2017-07-09,20:30:30,113 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-09,17:25:36,957 Market St,Los Angeles,California,,2017-07-09,21:30:30,114 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,18:25:36,958 Market St,Phoenix,Arizona,,2017-07-09,22:30:30,115 Sunset Blvd,Austin,Texas,,,
4,2017-07-09,19:25:36,959 Market St,Phoenix,Arizona,,2017-07-09,23:30:30,116 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,20:25:36,960 Market St,Denver,Colorado,,2017-07-09,0:30:30,117 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,22:25:36,962 Market St,Denver,Colorado,,2017-07-09,2:30:30,119 Sunset Blvd,Reno,Nevada,,,
4,2017-07-09,23:25:36,963 Market St,Denver,Colorado,,2017-07-09,3:30:30,120 Sunset Blvd,Los Angeles,California,,,
4,2017-07-09,0:25:36,964 Market St,Denver,Colorado,,2017-07-09,4:30:30,121 Sunset Blvd,San Francisco,California,,,
4,2017-07-09,1:25:36,965 Market St,Denver,Colorado,,2017-07-09,5:30:30,122 Sunset Blvd,San Diego,California,,,
4,2017-07-09,2:25:36,966 Market St,Seattle,Washington,,2017-07-09,6:30:30,123 Sunset Blvd,Sacramento,California,,,
